objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
2329,27215,Burlington,41279,30011,6171,224,877,26,3510,2023,808,40.5,2.26,3035,10707,2.87,19453,62.9
2128,27104,Winston Salem,27944,22918,3828,67,1076,22,1613,619,565,41.7,2.15,2393,7635,2.84,14692,12.4
2620,27950,Knotts Island,2014,1498,4,4,15,0,22,0,24,43.7,2.46,131,434,2.94,721,41.3
2235,28115,Mooresville,37462,28534,3413,174,577,12,2036,797,763,36.5,2.63,3460,9227,3.1,14153,72.6
2824,70517,Breaux Bridge,27468,18129,7872,148,253,2,706,361,384,35.2,2.71,2177,7099,3.18,11062,163.2
2030,28778,Swannanoa,9933,9624,391,69,100,6,637,200,225,40.7,2.48,691,2557,3.0,4428,31.6
2621,27956,Maple,385,120,15,1,1,0,4,2,2,41.0,2.76,14,37,3.22,56,3.0
2529,27302,Mebane,27206,19835,5312,153,198,17,1795,738,615,39.0,2.49,2409,7535,2.97,11661,116.9
2825,70520,Carencro,18304,12060,5338,81,90,3,496,216,265,33.9,2.73,1679,4848,3.16,7076,38.5
2330,27233,Climax,3448,3069,82,34,15,0,111,50,45,42.8,2.49,303,983,2.85,1395,22.0
2236,28117,Mooresville,34546,32254,1361,107,1127,15,1532,507,564,39.4,2.66,4254,10025,3.1,15613,55.7
2031,28787,Weaverville,19702,18519,193,55,102,13,864,314,342,43.9,2.4,1634,5592,2.86,8951,73.0
2530,27305,Milton,1756,739,856,5,11,0,40,10,23,44.7,2.54,105,457,3.06,775,28.1
2622,27958,Moyock,10169,9380,626,53,87,9,350,90,216,39.0,2.88,1173,2920,3.18,4005,93.9
2331,27248,Franklinville,4374,3624,114,20,8,0,279,134,80,40.9,2.58,333,1150,2.98,1688,34.1
2237,28125,Mount Ulla,2347,2108,148,6,5,1,132,53,28,39.9,2.64,232,674,3.0,958,38.5
2826,70577,Port Barre,5116,3183,773,10,9,1,56,13,60,36.6,2.62,332,1114,3.1,2048,126.2
