start,end,day_count
2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z,23880
2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z,13043
2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z,16080
2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z,22308
2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z,34901
2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z,23118
2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z,19960
2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z,16976
2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z,15907
2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z,15253
2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z,43450
2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z,15356
2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z,14783
2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z,12460
2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z,21175
2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z,25768
2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z,21595
2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z,14680
2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z,17676
2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z,14623
2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z,17875
2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z,39271
2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z,52751
2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z,89587
2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z,50264
2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z,42021
2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z,12029
2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,14940
2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z,22195
2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,13151
2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z,14870
2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z,13065
2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z,11241
2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z,10328
2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z,11143
2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z,10413
2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z,10012
2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z,12868
2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z,8674
2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z,5909
2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z,7785
2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z,15782
2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z,20549
2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z,11283
2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z,15858
2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z,12669
2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z,11604
2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z,15898
2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z,21959
2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z,13041
2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z,10293
2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z,10356
2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z,45124
2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z,34883
2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z,15618
2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z,10048
2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z,10656
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,12405
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,12148
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,13534
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,14058
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,14464
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,18053
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,32665
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,15028
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,13455
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,14955
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,15791
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,15132
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,16603
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,14708
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,12864
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,16142
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,15357
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,12559
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,20033
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,15115
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,11947
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,9890
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,47486
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,23744
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,12356
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,12792
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,11162
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,9466
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,11330
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,24030
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,11752
2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z,36628
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,26991
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,15834
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,21609
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,24744
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,27635
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,19577
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,15335
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,15990
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,17089
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,16901
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,15050
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,13962
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,13100
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,19199
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,23572
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,15918
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,16860
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,10901
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,18293
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,16148
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,24734
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,22728
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,51045
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,43524
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,13637
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,13025
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,21347
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,22821
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,25219
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,11597
2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z,17025
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,15703
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,16215
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,25682
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,20866
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,19995
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,21603
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,49126
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,54122
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,55399
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,31326
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,40892
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,51269
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,33716
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,22381
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,16959
2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z,21470
2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z,31908
2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z,24034
2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z,24903
2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z,17827
2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z,12279
2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z,10330
2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z,21050
2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z,17611
2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z,14400
2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z,10389
2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z,10143
2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,24042
2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z,26829
2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z,20906
2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z,30804
2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z,24596
2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z,17928
2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z,14537
2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z,23601
2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z,31434
2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z,21109
2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z,29034
2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z,22569
2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z,29754
2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z,52144
2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z,70670
2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z,179510
2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z,72306
2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z,45035
2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z,40698
2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z,142843
2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z,66374
2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z,32023
2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z,63763
2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z,72143
2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z,37901
2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z,60699
2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z,40779
2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z,29187
2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z,22891
2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z,17297
2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z,26148
2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z,25877
2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z,18383
2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z,15158
2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z,16128
2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z,12653
2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z,10651
2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z,15896
2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z,10780
2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z,12322
2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z,12913
2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z,14674
2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z,12206
2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z,11174
2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z,9365
2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z,9135
2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z,14316
2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z,45110
2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z,22150
2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z,15657
2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z,15435
2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z,14231
2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z,15082
2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z,16962
2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z,28712
2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,19586
2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z,18116
2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z,21692
2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z,20852
2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z,15627
2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z,17585
2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z,21949
2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z,30612
2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,55783
2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z,36111
2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z,23102
2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z,31158
2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z,17383
2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z,10880
2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z,9972
2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z,12014
2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z,15606
2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z,19852
2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z,17611
2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z,38993
2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z,26835
2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z,20018
2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z,13118
2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z,10555
2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z,12117
2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z,9876
2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z,15212
2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z,21664
2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z,19503
2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z,23311
2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z,16722
2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z,11338
2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z,17607
2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z,21769
2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z,16378
2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z,23211
2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z,37244
2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z,26860
2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z,60314
2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,32676
2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z,24777
2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z,13339
2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z,10493
2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z,16389
2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z,37335
2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z,65866
2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z,84779
2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z,33464
2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z,17064
2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z,93501
2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z,45520
2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z,31711
2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z,52303
2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z,40533
2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z,24244
2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z,35221
2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z,68328
2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z,52604
2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z,34155
2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z,29854
2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z,30373
2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z,19515
2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z,17519
2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z,22836
2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z,18902
2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z,28332
2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z,31669
2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z,33172
2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z,27310
2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z,19899
2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z,19708
2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z,28348
2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z,6875
2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z,5557
2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z,5347
2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z,7518
2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z,8029
2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z,14703
2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z,9322
2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z,8007
2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z,8659
2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z,10121
2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z,7203
2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z,6608
2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z,5866
2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z,7275
2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z,129740
2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z,103078
2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z,43982
2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z,52412
2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z,54389
2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z,55155
2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z,55112
2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z,39926
2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z,24121
2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z,14869
2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z,11128
2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z,15776
2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z,17369
2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z,29667
2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z,9972
2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z,26020
2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z,16459
2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z,5684
2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z,28787
2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z,16877
2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z,7275
2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z,7867
2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z,4329
2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z,4418
2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z,4732
2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z,5901
2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z,9934
2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z,6905
2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z,8649
2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z,7417
2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z,8603
2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z,7564
2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z,12926
2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z,27278
2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z,23413
2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z,14259
2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z,7907
2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z,12963
2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z,22939
2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z,28389
2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z,23113
2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z,19438
2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z,8896
2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z,7355
2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z,17740
2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z,14580
2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z,11214
2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z,11861
2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z,5006
2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z,3394
2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z,4683
2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z,8759
2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z,6142
2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,5312
2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z,9219
2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z,9215
2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z,4512
2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z,6324
2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z,5167
2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z,4279
2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z,3942
2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z,3471
2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z,7110
2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z,7821
2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z,3895
2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z,6127
2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z,5709
2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z,4587
2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z,5036
2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z,36712
2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z,25077
2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z,12742
2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z,25538
2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,10472
2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z,8714
2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z,6587
2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z,5694
2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z,4259
2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z,5553
2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z,9529
2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z,13192
2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z,5671
2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z,5903
2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z,4675
2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z,5019
2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z,8194
2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z,18507
2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z,13888
2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z,6531
2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z,6854
